,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2022-12-09,73.064,3.3899999999999997,4.598000000000001,3.5159999999999996,4.33,-0.8140000000000001,22.144,1.9439999999999997,298.832,323.6548381349207,8371.091363636364,257.897,141.8,3.5,651763.0,99.7664,4.1,1308.0,294.22
2022-12-16,75.124,3.239,6.779999999999999,3.5060000000000002,4.248,-0.742,22.828,1.938,298.832,323.6548381349207,8371.091363636364,257.897,141.8,3.5,651763.0,99.7664,4.1,1308.0,294.22
2022-12-23,77.27799999999999,3.12,6.348000000000001,3.6719999999999997,4.252,-0.5800000000000001,21.362000000000002,1.9939999999999998,298.832,323.6548381349207,8371.091363636364,257.897,141.8,3.5,651763.0,99.7664,4.1,1308.0,294.22
2022-12-30,79.3,3.091,4.678,3.836,4.337999999999999,-0.502,21.554000000000002,2.006,298.832,323.6548381349207,8371.091363636364,257.897,141.8,3.5,651763.0,99.7664,4.1,1308.0,294.22
2023-01-06,76.23166666666667,3.201,3.606666666666667,3.75,4.378333333333334,-0.6283333333333333,21.973333333333333,2.03,300.42,320.0970451249999,9007.346363636363,260.227,141.3,3.5,680253.0,100.505,4.33,1361.0,292.712
2023-01-13,77.096,3.2589999999999995,3.4560000000000004,3.5200000000000005,4.194,-0.674,20.163999999999998,1.9899999999999998,300.42,320.0970451249999,9007.346363636363,260.227,141.3,3.5,680253.0,100.505,4.33,1361.0,292.712
2023-01-20,80.252,3.31,3.224,3.4520000000000004,4.138,-0.6859999999999999,19.912,1.9579999999999997,300.42,320.0970451249999,9007.346363636363,260.227,141.3,3.5,680253.0,100.505,4.33,1361.0,292.712
2023-01-27,80.326,3.415,3.084,3.4899999999999998,4.16,-0.67,19.066,1.9300000000000002,300.42,320.0970451249999,9007.346363636363,260.227,141.3,3.5,680253.0,100.505,4.33,1361.0,292.712
2023-02-03,76.506,3.489,2.638,3.478,4.188,-0.71,18.854,1.8780000000000001,301.45,332.4120234368421,8936.587,258.669,141.0,3.6,672152.0,100.6416,4.57,1399.0,293.507
2023-02-10,77.506,3.444,2.338,3.668,4.468,-0.8,19.792,1.814,301.45,332.4120234368421,8936.587,258.669,141.0,3.6,672152.0,100.6416,4.57,1399.0,293.507
2023-02-17,78.51,3.3899999999999997,2.41,3.7960000000000003,4.5920000000000005,-0.796,19.534,1.8399999999999999,301.45,332.4120234368421,8936.587,258.669,141.0,3.6,672152.0,100.6416,4.57,1399.0,293.507
2023-02-24,75.598,3.379,2.2,3.906,4.674,-0.768,21.84,1.866,301.45,332.4120234368421,8936.587,258.669,141.0,3.6,672152.0,100.6416,4.57,1399.0,293.507
2023-03-03,77.538,3.342,2.594,3.9799999999999995,4.846,-0.866,20.062,1.844,301.821,309.4295998550725,8856.310869565217,257.062,139.9,3.5,665071.0,101.0205,4.65,1377.0,297.428
2023-03-10,77.31,3.3890000000000002,2.476,3.9120000000000004,4.888,-0.976,20.944,1.8359999999999999,301.821,309.4295998550725,8856.310869565217,257.062,139.9,3.5,665071.0,101.0205,4.65,1377.0,297.428
2023-03-17,69.6,3.4560000000000004,2.474,3.53,4.022,-0.492,24.978,2.168,301.821,309.4295998550725,8856.310869565217,257.062,139.9,3.5,665071.0,101.0205,4.65,1377.0,297.428
2023-03-24,69.332,3.4219999999999997,2.062,3.46,3.914,-0.454,22.428,2.192,301.821,309.4295998550725,8856.310869565217,257.062,139.9,3.5,665071.0,101.0205,4.65,1377.0,297.428
2023-03-31,73.788,3.4210000000000003,2.0100000000000002,3.536,4.04,-0.504,19.482,2.15,301.821,309.4295998550725,8856.310869565217,257.062,139.9,3.5,665071.0,101.0205,4.65,1377.0,297.428
2023-04-07,79.81166666666667,3.4843333333333333,2.1416666666666666,3.375,3.908333333333333,-0.5333333333333333,18.688333333333333,2.1133333333333333,302.845,312.8108243719297,8809.1575,256.908,140.3,3.4,670494.0,101.253,4.83,1354.0,301.542
2023-04-14,81.86600000000001,3.596,2.0940000000000003,3.444,4.004,-0.5599999999999999,18.406,2.068,302.845,312.8108243719297,8809.1575,256.908,140.3,3.4,670494.0,101.253,4.83,1354.0,301.542
2023-04-21,79.218,3.6629999999999994,2.2060000000000004,3.5780000000000003,4.184,-0.606,16.836000000000002,2.026,302.845,312.8108243719297,8809.1575,256.908,140.3,3.4,670494.0,101.253,4.83,1354.0,301.542
2023-04-28,76.314,3.656,2.206,3.464,3.998,-0.534,17.46,2.0780000000000003,302.845,312.8108243719297,8809.1575,256.908,140.3,3.4,670494.0,101.253,4.83,1354.0,301.542
